,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won_perc,team
3452,2019-04-06,18:30,La Liga,Matchweek 31,Sat,Away,L,0,2,Rayo Vallecano,3.0,0.0,0.0,10.0,15.0,4.0,18.0,9.0,13.0,1.0,0.0,0.0,49.0,16.0,19.0,45.7,Valencia
3453,2019-04-11,21:00,Europa Lg,Quarter-finals,Thu,Away,W,3,1,es Villarreal,1.0,0.0,0.0,11.0,17.0,2.0,10.0,4.0,4.0,1.0,1.0,0.0,49.0,18.0,11.0,62.1,Valencia
3454,2019-04-14,20:45,La Liga,Matchweek 32,Sun,Home,W,3,1,Levante,2.0,0.0,0.0,12.0,18.0,0.0,17.0,11.0,7.0,0.0,0.0,1.0,43.0,9.0,11.0,45.0,Valencia
3455,2019-04-18,21:00,Europa Lg,Quarter-finals,Thu,Home,W,2,0,es Villarreal,1.0,0.0,0.0,13.0,15.0,1.0,9.0,13.0,13.0,0.0,0.0,0.0,55.0,5.0,7.0,41.7,Valencia
3456,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Away,W,2,1,Betis,2.0,1.0,1.0,13.0,19.0,1.0,8.0,12.0,7.0,0.0,1.0,0.0,36.0,5.0,16.0,23.8,Valencia
3457,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Atlético Madrid,3.0,0.0,0.0,13.0,16.0,0.0,11.0,12.0,8.0,0.0,0.0,0.0,47.0,10.0,10.0,50.0,Valencia
3458,2019-04-28,12:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,2.0,0.0,0.0,10.0,15.0,6.0,20.0,16.0,9.0,0.0,0.0,0.0,58.0,28.0,22.0,56.0,Valencia
3459,2019-05-02,20:00,Europa Lg,Semi-finals,Thu,Away,L,1,3,eng Arsenal,2.0,0.0,0.0,10.0,17.0,1.0,11.0,18.0,11.0,0.0,0.0,0.0,50.0,15.0,13.0,53.6,Valencia
3460,2019-05-05,20:45,La Liga,Matchweek 36,Sun,Away,W,6,2,Huesca,1.0,0.0,0.0,9.0,10.0,0.0,12.0,17.0,6.0,0.0,1.0,0.0,51.0,11.0,16.0,40.7,Valencia
3461,2019-05-09,21:00,Europa Lg,Semi-finals,Thu,Home,L,2,4,eng Arsenal,3.0,0.0,0.0,11.0,7.0,2.0,18.0,7.0,11.0,0.0,0.0,0.0,55.0,12.0,15.0,44.4,Valencia
3462,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Alavés,2.0,0.0,0.0,9.0,14.0,3.0,16.0,8.0,11.0,0.0,0.0,0.0,46.0,30.0,25.0,54.5,Valencia
3463,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Valladolid,4.0,0.0,0.0,10.0,12.0,3.0,14.0,6.0,5.0,0.0,0.0,0.0,48.0,9.0,10.0,47.4,Valencia
3464,2019-05-25,21:00,Copa del Rey,Final,Sat,Neutral,W,2,1,Barcelona,2.0,0.0,0.0,13.0,8.0,0.0,3.0,12.0,12.0,0.0,0.0,0.0,,,,,Valencia
3465,2018-08-19,18:15,La Liga,Matchweek 1,Sun,Home,L,1,2,Huesca,1.0,0.0,0.0,12.0,13.0,1.0,39.0,6.0,13.0,0.0,0.0,0.0,56.0,23.0,21.0,52.3,Eibar
3466,2018-08-24,20:15,La Liga,Matchweek 2,Fri,Away,L,0,2,Getafe,1.0,0.0,0.0,11.0,12.0,5.0,15.0,11.0,13.0,0.0,0.0,0.0,66.0,25.0,22.0,53.2,Eibar
3467,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,W,2,1,Real Sociedad,3.0,0.0,0.0,17.0,13.0,4.0,23.0,6.0,8.0,0.0,1.0,0.0,63.0,40.0,34.0,54.1,Eibar
3468,2018-09-15,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Atlético Madrid,2.0,0.0,0.0,21.0,5.0,1.0,16.0,13.0,23.0,0.0,0.0,0.0,49.0,22.0,30.0,42.3,Eibar
3469,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,W,1,0,Leganés,1.0,0.0,0.0,16.0,17.0,2.0,31.0,4.0,10.0,0.0,0.0,0.0,63.0,32.0,45.0,41.6,Eibar
3470,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Away,L,0,1,Espanyol,2.0,0.0,0.0,8.0,9.0,1.0,14.0,10.0,14.0,0.0,0.0,0.0,59.0,17.0,31.0,35.4,Eibar
3471,2018-09-29,18:30,La Liga,Matchweek 7,Sat,Home,L,1,3,Sevilla,2.0,0.0,0.0,16.0,8.0,1.0,43.0,10.0,11.0,0.0,1.0,0.0,47.0,25.0,23.0,52.1,Eibar
3472,2018-10-06,13:00,La Liga,Matchweek 8,Sat,Away,W,3,2,Girona,6.0,0.0,0.0,17.0,7.0,0.0,28.0,12.0,9.0,0.0,0.0,0.0,49.0,20.0,35.0,36.4,Eibar
3473,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Home,D,1,1,Athletic Club,2.0,0.0,0.0,7.0,10.0,6.0,40.0,12.0,10.0,1.0,0.0,0.0,55.0,25.0,14.0,64.1,Eibar
3474,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Away,L,0,4,Celta Vigo,0.0,0.0,0.0,8.0,9.0,2.0,37.0,7.0,11.0,0.0,0.0,0.0,59.0,24.0,21.0,53.3,Eibar
3475,2018-11-01,12:00,Copa del Rey,Round of 32,Thu,Away,L,0,2,Sporting Gijón,2.0,0.0,0.0,14.0,12.0,0.0,28.0,1.0,16.0,0.0,0.0,0.0,,,,,Eibar
3476,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,4.0,1.0,0.0,11.0,7.0,0.0,48.0,8.0,8.0,0.0,0.0,0.0,54.0,28.0,25.0,52.8,Eibar
3477,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Valladolid,4.0,1.0,1.0,15.0,14.0,1.0,23.0,17.0,13.0,0.0,0.0,0.0,51.0,18.0,15.0,54.5,Eibar
3478,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Home,W,3,0,Real Madrid,2.0,0.0,0.0,17.0,7.0,4.0,24.0,11.0,13.0,0.0,0.0,0.0,58.0,17.0,18.0,48.6,Eibar
3479,2018-11-30,21:00,La Liga,Matchweek 14,Fri,Away,L,0,1,Rayo Vallecano,3.0,0.0,0.0,12.0,13.0,6.0,33.0,10.0,15.0,0.0,0.0,0.0,63.0,28.0,34.0,45.2,Eibar
3480,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Home,D,2,2,Sporting Gijón,2.0,0.0,0.0,10.0,9.0,0.0,40.0,8.0,10.0,0.0,0.0,0.0,,,,,Eibar
3481,2018-12-09,12:00,La Liga,Matchweek 15,Sun,Home,D,4,4,Levante,2.0,0.0,0.0,11.0,7.0,0.0,42.0,11.0,13.0,1.0,0.0,1.0,57.0,20.0,12.0,62.5,Eibar
3482,2018-12-15,20:45,La Liga,Matchweek 16,Sat,Home,D,1,1,Valencia,0.0,0.0,0.0,11.0,12.0,5.0,29.0,14.0,14.0,0.0,0.0,0.0,70.0,27.0,30.0,47.4,Eibar
3483,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,4.0,0.0,0.0,13.0,10.0,0.0,28.0,7.0,12.0,1.0,0.0,0.0,49.0,17.0,17.0,50.0,Eibar
3484,2019-01-06,12:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Villarreal,0.0,0.0,0.0,12.0,14.0,2.0,48.0,12.0,10.0,0.0,0.0,0.0,76.0,41.0,37.0,52.6,Eibar
3485,2019-01-13,18:30,La Liga,Matchweek 19,Sun,Away,L,0,3,Barcelona,1.0,0.0,0.0,12.0,10.0,3.0,34.0,13.0,11.0,0.0,0.0,0.0,59.0,14.0,17.0,45.2,Eibar
3486,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Home,W,3,0,Espanyol,2.0,0.0,0.0,16.0,10.0,6.0,24.0,6.0,9.0,0.0,0.0,0.0,56.0,21.0,30.0,41.2,Eibar
3487,2019-01-26,18:30,La Liga,Matchweek 21,Sat,Away,D,2,2,Leganés,3.0,0.0,0.0,14.0,13.0,2.0,21.0,12.0,11.0,0.0,0.0,0.0,56.0,30.0,34.0,46.9,Eibar
3488,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Home,W,3,0,Girona,2.0,0.0,0.0,12.0,8.0,2.0,32.0,13.0,8.0,1.0,0.0,0.0,84.0,40.0,35.0,53.3,Eibar
3489,2019-02-10,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Sevilla,1.0,0.0,0.0,7.0,11.0,3.0,22.0,11.0,11.0,0.0,0.0,0.0,58.0,24.0,33.0,42.1,Eibar
3490,2019-02-15,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Getafe,2.0,0.0,0.0,13.0,9.0,3.0,24.0,9.0,10.0,0.0,0.0,0.0,69.0,45.0,40.0,52.9,Eibar
3491,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Away,L,0,1,Athletic Club,4.0,0.0,0.0,17.0,9.0,1.0,14.0,6.0,10.0,0.0,0.0,0.0,49.0,28.0,43.0,39.4,Eibar
3492,2019-03-03,12:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Celta Vigo,1.0,0.0,0.0,14.0,14.0,5.0,32.0,3.0,8.0,1.0,0.0,0.0,58.0,23.0,28.0,45.1,Eibar
3493,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,1.0,0.0,0.0,18.0,10.0,3.0,29.0,7.0,10.0,0.0,0.0,0.0,59.0,27.0,41.0,39.7,Eibar
3494,2019-03-17,12:00,La Liga,Matchweek 28,Sun,Home,L,1,2,Valladolid,4.0,0.0,0.0,16.0,12.0,4.0,33.0,8.0,5.0,0.0,1.0,0.0,53.0,35.0,21.0,62.5,Eibar
3495,2019-03-31,12:00,La Liga,Matchweek 29,Sun,Away,D,2,2,Levante,1.0,0.0,0.0,12.0,9.0,2.0,37.0,11.0,11.0,0.0,0.0,0.0,71.0,31.0,8.0,79.5,Eibar
3496,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Rayo Vallecano,1.0,0.0,0.0,14.0,8.0,2.0,22.0,12.0,10.0,0.0,0.0,0.0,73.0,33.0,24.0,57.9,Eibar
3497,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Away,L,1,2,Real Madrid,1.0,0.0,0.0,15.0,8.0,3.0,17.0,16.0,14.0,0.0,0.0,0.0,64.0,19.0,21.0,47.5,Eibar
3498,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Away,D,1,1,Real Sociedad,2.0,0.0,0.0,18.0,15.0,0.0,18.0,7.0,15.0,0.0,0.0,0.0,77.0,31.0,31.0,50.0,Eibar
3499,2019-04-20,16:15,La Liga,Matchweek 33,Sat,Home,L,0,1,Atlético Madrid,3.0,0.0,0.0,11.0,11.0,1.0,31.0,5.0,10.0,0.0,0.0,0.0,58.0,25.0,29.0,46.3,Eibar
3500,2019-04-23,19:30,La Liga,Matchweek 34,Tue,Away,L,0,2,Huesca,1.0,0.0,0.0,16.0,15.0,3.0,20.0,8.0,10.0,0.0,0.0,0.0,57.0,31.0,26.0,54.4,Eibar
3501,2019-04-28,12:00,La Liga,Matchweek 35,Sun,Away,W,1,0,Valencia,3.0,0.0,0.0,15.0,9.0,1.0,22.0,14.0,12.0,0.0,0.0,0.0,59.0,22.0,28.0,44.0,Eibar
3502,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Betis,3.0,0.0,0.0,15.0,7.0,1.0,28.0,9.0,16.0,0.0,1.0,0.0,65.0,24.0,16.0,60.0,Eibar
3503,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Villarreal,2.0,0.0,0.0,14.0,10.0,6.0,15.0,4.0,11.0,0.0,0.0,0.0,46.0,27.0,20.0,57.4,Eibar
3504,2019-05-19,16:15,La Liga,Matchweek 38,Sun,Home,D,2,2,Barcelona,4.0,0.0,0.0,17.0,5.0,0.0,21.0,13.0,2.0,0.0,0.0,0.0,57.0,17.0,29.0,37.0,Eibar
3505,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,2.0,0.0,0.0,13.0,5.0,0.0,8.0,15.0,10.0,0.0,0.0,0.0,48.0,2.0,13.0,13.3,Alaves
3506,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Betis,3.0,0.0,0.0,17.0,14.0,1.0,22.0,6.0,11.0,0.0,0.0,0.0,44.0,5.0,24.0,17.2,Alaves
3507,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,4.0,0.0,0.0,19.0,12.0,2.0,13.0,7.0,10.0,0.0,1.0,0.0,44.0,16.0,15.0,51.6,Alaves
3508,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Valladolid,2.0,0.0,0.0,12.0,9.0,0.0,15.0,10.0,12.0,0.0,0.0,0.0,50.0,21.0,22.0,48.8,Alaves
3509,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,2.0,0.0,0.0,12.0,13.0,3.0,16.0,9.0,14.0,0.0,0.0,0.0,44.0,10.0,13.0,43.5,Alaves
3510,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Getafe,4.0,0.0,0.0,9.0,22.0,3.0,17.0,16.0,7.0,1.0,0.0,0.0,50.0,40.0,38.0,51.3,Alaves
3511,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Levante,1.0,0.0,0.0,19.0,22.0,0.0,19.0,9.0,11.0,0.0,0.0,0.0,45.0,19.0,19.0,50.0,Alaves
3512,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Madrid,1.0,0.0,0.0,20.0,9.0,0.0,10.0,9.0,12.0,0.0,0.0,0.0,46.0,19.0,20.0,48.7,Alaves
3513,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,3.0,0.0,0.0,12.0,9.0,0.0,17.0,11.0,11.0,0.0,0.0,0.0,59.0,13.0,24.0,35.1,Alaves
3514,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Home,W,2,1,Villarreal,1.0,0.0,0.0,11.0,11.0,1.0,37.0,12.0,9.0,0.0,0.0,0.0,58.0,21.0,18.0,53.8,Alaves
3515,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Home,D,2,2,Girona,1.0,0.0,0.0,15.0,14.0,2.0,21.0,14.0,11.0,0.0,0.0,0.0,,,,,Alaves
3516,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Eibar,0.0,1.0,0.0,7.0,10.0,6.0,15.0,14.0,11.0,0.0,0.0,0.0,45.0,25.0,28.0,47.2,Alaves
3517,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Huesca,3.0,0.0,0.0,20.0,13.0,2.0,21.0,10.0,14.0,0.0,0.0,0.0,57.0,32.0,26.0,55.2,Alaves
3518,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Leganés,4.0,0.0,0.0,13.0,10.0,2.0,13.0,15.0,14.0,0.0,0.0,0.0,55.0,19.0,23.0,45.2,Alaves
3519,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Home,D,1,1,Sevilla,3.0,0.0,0.0,21.0,14.0,1.0,19.0,7.0,11.0,0.0,0.0,0.0,50.0,17.0,23.0,42.5,Alaves
3520,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Away,L,1,2,Girona,3.0,0.0,0.0,16.0,7.0,6.0,25.0,12.0,10.0,0.0,0.0,0.0,,,,,Alaves
3521,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,4.0,0.0,0.0,15.0,19.0,0.0,23.0,12.0,6.0,0.0,0.0,0.0,54.0,17.0,27.0,38.6,Alaves
3522,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,2.0,0.0,0.0,16.0,13.0,2.0,25.0,7.0,7.0,0.0,0.0,0.0,66.0,24.0,36.0,40.0,Alaves
3523,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,4.0,0.0,0.0,11.0,11.0,3.0,12.0,14.0,18.0,0.0,0.0,0.0,56.0,22.0,30.0,42.3,Alaves
3524,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Valencia,3.0,0.0,0.0,10.0,13.0,1.0,28.0,11.0,9.0,0.0,0.0,0.0,57.0,29.0,23.0,55.8,Alaves
3525,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Girona,2.0,0.0,0.0,14.0,20.0,3.0,20.0,5.0,11.0,0.0,0.0,0.0,52.0,17.0,28.0,37.8,Alaves
3526,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Away,L,0,4,Getafe,4.0,0.0,0.0,18.0,17.0,1.0,10.0,9.0,10.0,0.0,1.0,0.0,53.0,37.0,20.0,64.9,Alaves
3527,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,2.0,0.0,0.0,14.0,19.0,1.0,38.0,10.0,8.0,0.0,0.0,0.0,59.0,26.0,15.0,63.4,Alaves
3528,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Madrid,3.0,0.0,0.0,12.0,9.0,3.0,9.0,9.0,10.0,0.0,0.0,0.0,41.0,16.0,10.0,61.5,Alaves
3529,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Home,W,2,0,Levante,3.0,0.0,0.0,14.0,18.0,1.0,22.0,10.0,15.0,0.0,0.0,0.0,58.0,30.0,15.0,66.7,Alaves
3530,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Away,D,1,1,Betis,1.0,0.0,0.0,12.0,9.0,1.0,14.0,11.0,3.0,0.0,0.0,0.0,50.0,9.0,16.0,36.0,Alaves
3531,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,2.0,0.0,0.0,15.0,8.0,3.0,19.0,7.0,11.0,0.0,0.0,0.0,58.0,19.0,26.0,42.2,Alaves
3532,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Away,W,2,1,Villarreal,3.0,0.0,0.0,12.0,13.0,3.0,13.0,12.0,10.0,0.0,1.0,0.0,56.0,29.0,33.0,46.8,Alaves
3533,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Eibar,1.0,0.0,0.0,10.0,17.0,0.0,16.0,13.0,9.0,0.0,0.0,0.0,47.0,41.0,27.0,60.3,Alaves
3534,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Away,W,3,1,Huesca,3.0,0.0,0.0,23.0,19.0,3.0,19.0,7.0,9.0,0.0,1.0,0.0,57.0,28.0,23.0,54.9,Alaves
3535,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,2.0,0.0,0.0,10.0,6.0,0.0,32.0,6.0,9.0,0.0,0.0,0.0,61.0,24.0,21.0,53.3,Alaves
3536,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Away,L,0,2,Sevilla,4.0,0.0,0.0,19.0,12.0,2.0,9.0,8.0,10.0,0.0,0.0,0.0,51.0,20.0,32.0,38.5,Alaves
3537,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,6.0,0.0,0.0,17.0,15.0,2.0,14.0,11.0,7.0,1.0,0.0,0.0,45.0,42.0,20.0,67.7,Alaves
3538,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,2.0,0.0,0.0,17.0,11.0,2.0,30.0,12.0,6.0,0.0,0.0,1.0,55.0,28.0,23.0,54.9,Alaves
3539,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Home,D,2,2,Valladolid,3.0,0.0,0.0,17.0,15.0,1.0,14.0,6.0,11.0,0.0,1.0,0.0,53.0,36.0,32.0,52.9,Alaves
3540,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Barcelona,3.0,0.0,0.0,19.0,9.0,1.0,13.0,15.0,9.0,0.0,1.0,0.0,51.0,12.0,17.0,41.4,Alaves
3541,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Athletic Club,2.0,0.0,0.0,17.0,13.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,44.0,24.0,36.0,40.0,Alaves
3542,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Sociedad,1.0,0.0,0.0,7.0,22.0,3.0,42.0,17.0,15.0,0.0,0.0,1.0,59.0,34.0,21.0,61.8,Alaves
3543,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Valencia,5.0,0.0,0.0,14.0,9.0,0.0,25.0,10.0,6.0,0.0,0.0,0.0,45.0,25.0,30.0,45.5,Alaves
3544,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Girona,3.0,0.0,0.0,13.0,9.0,1.0,20.0,12.0,9.0,0.0,0.0,0.0,49.0,16.0,23.0,41.0,Alaves
3545,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Away,L,1,2,Athletic Club,5.0,0.0,0.0,13.0,12.0,1.0,14.0,9.0,10.0,0.0,0.0,0.0,39.0,29.0,24.0,54.7,Leganes
3546,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Home,D,2,2,Real Sociedad,1.0,0.0,0.0,12.0,9.0,3.0,39.0,9.0,7.0,0.0,0.0,0.0,55.0,29.0,32.0,47.5,Leganes
3547,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Away,L,1,4,Real Madrid,1.0,0.0,0.0,11.0,11.0,1.0,11.0,11.0,7.0,1.0,1.0,0.0,48.0,16.0,19.0,45.7,Leganes
3548,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Home,L,0,1,Villarreal,4.0,0.0,0.0,16.0,8.0,3.0,36.0,10.0,12.0,0.0,0.0,0.0,36.0,19.0,13.0,59.4,Leganes
3549,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Away,L,0,1,Eibar,1.0,0.0,0.0,17.0,13.0,7.0,16.0,11.0,13.0,0.0,0.0,0.0,62.0,45.0,32.0,58.4,Leganes
3550,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,W,2,1,Barcelona,4.0,0.0,0.0,15.0,11.0,1.0,13.0,15.0,9.0,0.0,0.0,0.0,39.0,10.0,14.0,41.7,Leganes
3551,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Away,L,0,1,Betis,4.0,0.0,0.0,10.0,7.0,1.0,5.0,14.0,13.0,0.0,0.0,0.0,48.0,25.0,16.0,61.0,Leganes
3552,2018-10-06,20:45,La Liga,Matchweek 8,Sat,Home,W,1,0,Rayo Vallecano,1.0,0.0,0.0,12.0,11.0,5.0,21.0,14.0,7.0,0.0,0.0,0.0,54.0,18.0,9.0,66.7,Leganes
3553,2018-10-20,16:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Valencia,2.0,0.0,0.0,13.0,8.0,1.0,9.0,13.0,12.0,1.0,0.0,0.0,52.0,17.0,11.0,60.7,Leganes
3554,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Away,L,0,2,Levante,2.0,0.0,0.0,14.0,12.0,2.0,22.0,7.0,16.0,0.0,0.0,0.0,67.0,15.0,11.0,57.7,Leganes
3555,2018-10-30,20:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Rayo Vallecano,0.0,0.0,0.0,10.0,11.0,8.0,35.0,8.0,19.0,0.0,0.0,0.0,,,,,Leganes
3556,2018-11-03,13:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Atlético Madrid,4.0,0.0,0.0,18.0,12.0,0.0,17.0,8.0,12.0,0.0,0.0,0.0,56.0,31.0,25.0,55.4,Leganes
3557,2018-11-10,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Girona,4.0,0.0,0.0,13.0,12.0,4.0,27.0,16.0,10.0,0.0,0.0,0.0,61.0,35.0,21.0,62.5,Leganes
3558,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Alavés,2.0,0.0,0.0,10.0,13.0,3.0,24.0,12.0,6.0,0.0,0.0,0.0,54.0,23.0,19.0,54.8,Leganes
3559,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Away,W,4,2,Valladolid,3.0,0.0,0.0,13.0,5.0,1.0,22.0,8.0,9.0,0.0,0.0,0.0,55.0,27.0,10.0,73.0,Leganes
3560,2018-12-04,20:30,Copa del Rey,Round of 32,Tue,Away,W,1,0,Rayo Vallecano,4.0,0.0,0.0,17.0,9.0,0.0,8.0,17.0,5.0,0.0,1.0,0.0,,,,,Leganes
3561,2018-12-07,21:00,La Liga,Matchweek 15,Fri,Home,D,1,1,Getafe,1.0,1.0,0.0,12.0,12.0,2.0,20.0,19.0,8.0,0.0,0.0,0.0,52.0,32.0,27.0,54.2,Leganes
3562,2018-12-14,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Celta Vigo,3.0,0.0,0.0,11.0,11.0,3.0,6.0,12.0,11.0,0.0,0.0,0.0,42.0,16.0,15.0,51.6,Leganes
3563,2018-12-23,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Sevilla,3.0,0.0,0.0,14.0,9.0,2.0,14.0,13.0,9.0,0.0,0.0,0.0,55.0,29.0,17.0,63.0,Leganes
3564,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Away,L,0,1,Espanyol,5.0,1.0,1.0,17.0,9.0,1.0,30.0,6.0,6.0,0.0,0.0,0.0,42.0,24.0,21.0,53.3,Leganes
3565,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,3,Real Madrid,2.0,0.0,0.0,12.0,13.0,1.0,10.0,17.0,11.0,0.0,1.0,0.0,,,,,Leganes
3566,2019-01-12,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Huesca,3.0,0.0,0.0,11.0,9.0,3.0,19.0,10.0,14.0,0.0,0.0,0.0,57.0,24.0,24.0,50.0,Leganes
3567,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Home,W,1,0,Real Madrid,1.0,0.0,0.0,15.0,14.0,3.0,31.0,11.0,14.0,0.0,0.0,0.0,,,,,Leganes
3568,2019-01-20,20:45,La Liga,Matchweek 20,Sun,Away,L,1,3,Barcelona,3.0,0.0,0.0,18.0,11.0,1.0,6.0,14.0,13.0,0.0,0.0,0.0,57.0,11.0,11.0,50.0,Leganes
3569,2019-01-26,18:30,La Liga,Matchweek 21,Sat,Home,D,2,2,Eibar,2.0,0.0,0.0,16.0,12.0,1.0,17.0,15.0,9.0,0.0,0.0,0.0,56.0,34.0,30.0,53.1,Leganes
3570,2019-02-04,21:00,La Liga,Matchweek 22,Mon,Away,W,2,1,Rayo Vallecano,4.0,1.0,0.0,10.0,19.0,0.0,21.0,5.0,11.0,0.0,0.0,0.0,43.0,28.0,15.0,65.1,Leganes
3571,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Home,W,3,0,Betis,4.0,0.0,0.0,22.0,10.0,3.0,17.0,16.0,13.0,0.0,0.0,0.0,51.0,10.0,7.0,58.8,Leganes
